tenure,left_company,gender,age,industry,profession,extraversion,independ,selfcontrol,anxiety,novator
20.46817248,0,f,31,Consult,HR,2.2,6.9,6.4,4.8,2.1
42.94045175,1,m,23,Banks,HR,4.6,7.6,5.7,4,5.2
89.36344969,1,f,22,PowerGeneration,HR,7,4.8,4.9,6.3,7.5
90.90759754,0,m,32,IT,IT,7,4.1,4.1,5.6,6
9.921971253,0,f,20,IT,IT,9.4,4.8,2.6,4.8,9
16.49281314,0,f,34,Retail,HR,9.4,5.5,1.8,4.8,6.7
51.87679671,1,f,19,Agriculture,etc,9.4,6.2,3.3,4,6
34.95687885,0,m,38,Retail,Sales,7,2.6,6.4,5.6,5.2
95.96714579,0,f,33,Retail,BusinessDevelopment,4.6,3.4,6.4,6.3,6.7
0.755646817,1,f,43,Retail,HR,7,5.5,4.1,4,5.2
16.65708419,0,f,38,manufacture,HR,5.4,4.8,5.7,4,3.7
17.41273101,1,f,27,Retail,HR,7.8,5.5,5.7,6.3,6
79.54004107,0,m,34, HoReCa,IT,3.8,5.5,6.4,4,4.4
86.83367556,1,m,24,Mining,Engineer,3.8,6.2,8,4,2.9
59.00616016,1,m,36,Retail,etc,3.8,4.1,8.7,6.3,5.2
46.22587269,1,m,29,etc,PR,7,6.2,2.6,6.3,7.5
153.100616,0,m,43,IT,Sales,6.2,3.4,4.9,7.9,5.2
7.162217659,0,f,39,transport,HR,3,7.6,7.2,4,7.5
7.162217659,0,f,39,transport,HR,1.4,8.4,8,4.8,6
6.800821355,0,m,31,IT,IT,7.8,3.4,1.8,8.7,6.7
79.80287474,0,m,34,IT,IT,3.8,5.5,6.4,4,4.4
94.78439425,0,f,31,Retail,HR,6.2,6.2,3.3,4,9
94.78439425,0,f,31,Retail,HR,5.4,6.2,4.9,6.3,7.5
59.17043121,0,f,22,Retail,HR,8.6,4.8,2.6,7.1,8.3
11.00616016,1,m,41,Consult,HR,3.8,4.1,6.4,9.4,6
6.800821355,0,m,25,manufacture,HR,5.4,4.8,6.4,7.1,8.3
26.67761807,0,f,19,IT,HR,7,2.6,6.4,7.1,2.1
11.56468172,0,m,41,IT,IT,5.4,4.1,4.9,7.9,7.5
53.35523614,0,f,27,IT,HR,3,5.5,6.4,6.3,4.4
12.5174538,0,m,48,manufacture,Marketing,1.4,6.9,6.4,8.7,6
6.669404517,0,f,27,Banks,HR,9.4,5.5,3.3,4,7.5
10.61190965,0,f,41,Banks,HR,8.6,3.4,2.6,4.8,8.3
10.61190965,0,f,41,Banks,HR,8.6,3.4,2.6,4.8,8.3
118.8008214,0,f,34,Telecom,Accounting,4.6,5.5,7.2,6.3,3.7
49.41273101,0,f,51,Consult,HR,3.8,7.6,5.7,6.3,5.2
24.83778234,0,f,29,Retail,HR,9.4,1.2,4.1,5.6,6.7
